id,nombre,edad,fecha_ingreso,salario,empleado_fijo,departamento_id,puesto_id
1,Juan Carlos Pérez,32,2020-03-15,45000.00,true,1,1
2,María Elena González,28,2021-07-22,38000.00,false,2,2
3,Roberto Silva,45,2018-01-10,65000.00,true,1,3
4,Ana Sofía Rodríguez,29,2022-05-08,42000.00,true,3,4
5,Carlos Alberto Martín,38,2019-11-03,52000.00,true,2,1
6,Lucía Fernández,26,2023-02-14,35000.00,false,4,5
7,Diego Alejandro López,31,2020-09-25,48000.00,true,1,2
8,Valentina Castro,33,2019-06-12,55000.00,true,3,3
9,Matías Herrera,27,2022-08-30,39000.00,false,2,6
10,Camila Andrea Torres,30,2021-04-18,46000.00,true,4,4
11,Sebastián Morales,41,2017-12-05,62000.00,true,1,7
12,Isabella Vargas,25,2023-01-09,34000.00,false,3,5
13,Alejandro Ruiz,36,2020-10-14,50000.00,true,2,1
14,Sofía Delgado,29,2022-03-27,41000.00,true,4,8
15,Nicolás Jiménez,34,2019-08-16,47000.00,true,1,2
16,Gabriela Sánchez,28,2021-12-01,40000.00,false,3,6
17,Fernando Aguirre,39,2018-05-20,58000.00,true,2,3
18,Daniela Mendoza,31,2020-07-11,49000.00,true,4,9
19,Andrés Ramírez,26,2023-04-03,36000.00,false,1,5
20,Natalia Ortega,35,2019-02-28,53000.00,true,3,7
